creditScore,income,loanAmount,monthDuration,rate,yearlyReimbursement,paymentDefault
436,290532,136331,19,0.08,13979,0
500,94722,150099,20,0.08,15091,0
670,86878,269819,21,0.08,26947,1
717,274553,513754,19,0.08,53720,0
471,278339,206578,13,0.07,24874,0
827,230820,757193,20,0.08,77498,1
620,103873,237225,23,0.08,22918,1
475,78719,209293,10,0.06,28607,1
625,264765,86406,16,0.07,8948,0
621,183986,307994,22,0.08,29922,0
580,66037,168781,26,0.09,16187,1
397,160982,570189,17,0.07,57195,1
604,78432,286828,29,0.09,26794,1
797,159016,173501,28,0.09,16302,0
549,292454,331306,16,0.07,34521,0
822,163580,585683,26,0.09,56539,1
346,34835,10001,26,0.09,965,0
390,160718,271276,16,0.07,28094,0
709,198527,353239,23,0.08,33676,0
626,145519,187437,12,0.06,23181,0
448,256395,233107,19,0.08,24276,0
332,279334,259780,29,0.09,24302,0
454,98234,60333,22,0.08,5853,0
519,175956,554141,28,0.09,52304,1
536,270914,359543,25,0.08,33627,0
388,229230,323577,14,0.07,36209,0
345,139095,252547,26,0.09,24156,0
680,280453,241989,16,0.07,25372,0
643,185754,317668,8,0.06,52059,1
378,236463,331288,19,0.08,34712,0
316,76172,121519,16,0.07,12782,0
397,126642,129249,11,0.06,17350,0
499,190908,144286,23,0.08,13791,0
656,40639,158936,28,0.09,15013,1
475,238604,419217,23,0.08,40334,0
641,295552,12091,5,0.06,3280,0
401,106419,71902,30,0.09,6672,0
342,265165,297347,20,0.08,30266,0
578,231646,585676,22,0.08,57573,1
469,276799,436363,14,0.07,48831,0
809,175139,86124,8,0.06,14766,0
807,204516,6185,15,0.07,657,0
756,154874,514523,25,0.08,48231,1
848,184230,353170,27,0.09,33550,0
593,136724,260428,21,0.08,25966,0
525,177833,19557,28,0.09,1835,0
431,197951,93944,17,0.07,9372,0
620,208344,46597,4,0.06,14991,0
347,192454,309680,23,0.08,29716,0
389,54443,131935,13,0.07,15481,1
301,81550,46088,21,0.08,4544,0
682,174334,370370,30,0.09,34323,0
699,297725,50559,8,0.06,8668,0
668,166170,81564,12,0.06,10244,0
793,258482,474059,13,0.07,57337,1
570,299394,48914,3,0.06,17724,0
630,229111,435160,16,0.07,45484,0
578,130819,65165,19,0.08,6800,0
301,102793,84320,14,0.07,9618,0
365,152456,78493,20,0.08,7919,0
832,91952,122960,25,0.08,11412,0
729,270124,471833,21,0.08,47279,0
479,153113,552558,21,0.08,54915,1
791,237872,379134,8,0.06,60560,0
328,180852,290111,22,0.08,28066,0
716,150724,241451,6,0.06,52878,0
595,203211,27730,21,0.08,2730,0
551,221135,500673,24,0.08,47377,1
775,215923,95452,14,0.07,10722,0
760,105801,124136,30,0.09,11511,0
652,138187,260597,13,0.07,30451,0
565,184385,188784,22,0.08,18474,0
376,207371,139835,17,0.07,14066,0
353,147693,126108,12,0.06,15596,0
449,159659,265440,7,0.06,50884,0
536,211075,271517,11,0.06,35613,1
341,135777,77635,27,0.09,7357,0
716,257043,40894,6,0.06,9077,0
599,154991,476445,19,0.08,49618,1
475,144609,46299,6,0.06,9632,0
746,131593,45909,10,0.06,6353,0
352,139382,491451,23,0.08,47284,1
532,9549,3948,2,0.06,2748,0
670,195307,498959,10,0.06,69931,1
372,209040,26672,24,0.08,2524,0
494,240885,396605,17,0.07,39894,0
539,98408,12185,16,0.07,1262,0
