name,creditScore,income,loanAmount,monthDuration,approval,rate,yearlyReimbursement
John Doe, 436, 290532, 136331, 19, true, 0.08, 13979.403261089992
John Doe, 333, 95440, 516245, 24, false, 0.08, 48447.78364788128
John Doe, 805, 43242, 982572, 14, false, 0.067, 108746.07131251291
John Doe, 313, 3773, 286564, 19, false, 0.08, 30025.806398532393
John Doe, 639, 141075, 603802, 14, false, 0.067, 69141.80143043594
John Doe, 798, 10250, 420537, 22, false, 0.08, 41214.82707897878
John Doe, 563, 19837, 580276, 22, false, 0.08, 56870.085148468475
John Doe, 701, 94722, 150099, 20, true, 0.08, 15091.479468056405
John Doe, 678, 142482, 1828936, 13, false, 0.0, 0.0
John Doe, 670, 86878, 269819, 21, true, 0.08, 26947.053792729326
John Doe, 447, 136755, 1465709, 24, false, 0.0, 0.0
John Doe, 717, 274553, 513754, 19, true, 0.08, 53720.289627237595
John Doe, 586, 48133, 1152135, 7, false, 0.0, 0.0
John Doe, 471, 278339, 206578, 13, true, 0.067, 24874.159361194714
John Doe, 653, 175246, 742815, 14, false, 0.067, 82210.98602647365
John Doe, 827, 230820, 757193, 20, true, 0.08, 77498.09101798024
John Doe, 620, 103873, 237225, 23, true, 0.08, 22917.705419072823
John Doe, 475, 78719, 209293, 10, true, 0.063, 28607.222935382873
John Doe, 578, 124633, 1983182, 19, false, 0.0, 0.0
John Doe, 584, 39398, 1092231, 15, false, 0.0, 0.0
John Doe, 625, 264765, 86406, 16, true, 0.067, 8948.288386101274
John Doe, 370, 190062, 705654, 1, false, 0.055, 1434034.0050282688
John Doe, 615, 124870, 1326442, 29, false, 0.0, 0.0
John Doe, 564, 69761, 1419979, 25, false, 0.0, 0.0
John Doe, 621, 183986, 307994, 22, true, 0.08, 29921.82462907386
John Doe, 350, 247200, 1997826, 21, false, 0.0, 0.0
John Doe, 803, 50412, 801215, 25, false, 0.08, 75105.13125764979
John Doe, 543, 37931, 973876, 30, false, 0.085, 90192.86086388536
John Doe, 321, 28772, 426464, 19, false, 0.08, 44592.87829504054
John Doe, 722, 174858, 1125688, 22, false, 0.0, 0.0
John Doe, 580, 66037, 168781, 26, true, 0.085, 16187.275133445579
John Doe, 669, 98165, 1598178, 24, false, 0.0, 0.0
John Doe, 529, 208718, 1284030, 28, false, 0.0, 0.0
John Doe, 630, 82519, 1600589, 9, false, 0.0, 0.0
John Doe, 397, 160982, 570189, 17, true, 0.067, 57195.16059420341
John Doe, 604, 78432, 286828, 29, true, 0.085, 26794.39271346547
John Doe, 580, 97718, 780306, 27, false, 0.085, 74064.95938556353
